FIPS,State,County,UnempRate2018,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1018,PctEmpChange1718,PctEmpChange0718,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,NumCivEmployed,NumUnemployed2010,NumUnemployed2011,NumCivLaborForce2011,UnempRate2011,NumEmployed2011,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,UnempRate2008,NumCivLaborForce2012,NumEmployed2008,NumCivLaborForce2008,UnempRate2009,NumUnemployed2008,NumUnemployed2014,NumUnemployed2018,NumEmployed2018,NumCivLaborforce2018,NumUnemployed2017,NumEmployed2017,NumCivLaborforce2017,NumUnemployed2016,NumEmployed2016,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2007,NumUnemployed2015,UnempRate2012,NumEmployed2014,NumCivLaborforce2014,UnempRate2013,NumUnemployed2013,NumEmployed2013,NumCivLaborforce2013,NumUnemployed2007,NumCivLaborforce2007,NumUnemployed2012,NumEmployed2012,NumEmployed2015
48099,TX,Coryell,4.10,4.40,4.70,4.00,6.00,7.50,5.90,-0.21,0.15,6.88,7.10,0.809768638,0.248500428,7.287917738,4.897172237,13.93316195,4.588688946,1.623821765,4.618680377,46.58954584,15.40274207,23340,1897,1976,25663,7.70,23687,23441,25338,1993,22285,24278,6.20,25396,22001,23451,8.20,1450,1473,1010,23392,24402,1070,23356,24426,1139,23289,24428,24524,21887,1167,7.40,23276,24749,7.20,1811,23411,25222,1360,23247,1868,23528,23357
48101,TX,Cottle,4.30,4.20,5.10,7.00,6.10,7.00,4.00,-18.65,1.61,-35.62,-20.87,15.57251908,5.190839695,8.091603053,0.610687023,12.0610687,4.122137405,0.458015267,7.022900763,38.16793893,8.702290076,655,47,50,667,7.50,617,622,669,44,755,799,4.00,666,796,829,5.50,33,37,23,506,529,22,498,520,27,498,525,546,786,39,7.50,568,605,6.70,42,582,624,33,819,50,616,507
48103,TX,Crane,3.80,5.30,8.60,5.00,4.00,7.60,4.00,2.74,14.30,9.37,6.46,0.246426811,31.49334648,6.604238541,2.710694924,9.561360276,7.097092164,1.52784623,2.020699852,32.87333662,5.864958107,2029,138,127,1919,6.60,1792,1681,1819,154,1617,1771,4.10,2060,1634,1703,8.70,69,81,69,1727,1796,84,1511,1595,146,1560,1706,1839,1579,106,4.90,1929,2010,4.50,93,1994,2087,66,1645,100,1960,1733
48105,TX,Crockett,3.00,4.00,7.50,6.00,3.80,8.50,2.90,1.33,-1.05,-20.52,-21.56,12.00459506,21.48190695,14.8190695,2.354968409,5.514072372,3.101665709,0,2.929350948,34.06088455,3.733486502,1741,146,113,1715,6.60,1602,1575,1721,195,2087,2282,2.90,1774,2141,2204,8.50,63,73,49,1596,1645,68,1613,1681,131,1606,1737,1903,2008,115,5.00,1862,1935,5.10,96,1787,1883,60,2068,89,1685,1788
48107,TX,Crosby,4.50,4.20,4.40,4.00,4.70,8.00,4.70,-9.79,0.33,-2.55,8.04,12.19811707,1.064265248,8.595988539,3.233729022,14.28571429,3.970528039,1.30986492,5.198526402,44.61727384,5.525992632,2443,235,252,3005,8.40,2753,2716,2951,178,2403,2581,4.90,2911,2473,2601,6.90,128,126,116,2450,2566,107,2442,2549,115,2508,2623,2650,2514,115,7.20,2575,2701,5.90,164,2603,2767,124,2638,209,2702,2535
48109,TX,Culberson,3.20,3.70,4.10,4.00,4.10,7.10,2.70,-1.15,6.40,-44.40,-43.75,5.696846389,8.748728383,8.545269583,0.813835198,5.900305188,3.153611394,0.1017294,1.322482197,59.00305188,6.714140387,983,73,70,1018,6.90,948,959,1032,72,1737,1809,2.90,989,1703,1754,4.00,51,42,31,948,979,34,891,925,41,959,1000,1041,1705,43,6.10,972,1014,5.00,51,968,1019,47,1752,60,929,998
48111,TX,Dallam,2.00,2.10,2.20,2.00,2.90,5.30,2.80,8.68,0.38,26.89,16.75,18.35495446,0.52442727,7.314380348,12.31024013,6.679547336,6.983163124,0.165608612,2.125310516,40.2152912,5.327077008,3623,207,177,4054,4.40,3877,3673,3880,156,3600,3756,3.00,4021,3452,3558,4.20,106,114,83,3992,4075,87,3977,4064,89,3913,4002,4010,3146,87,3.70,3793,3907,3.50,136,3762,3898,90,3236,148,3873,3923
48113,TX,Dallas,3.70,3.90,4.00,4.00,5.40,8.60,4.60,19.89,2.53,20.56,0.56,0.172274151,0.539896277,9.913948672,8.534118467,14.00674598,6.281302642,2.310110622,8.585878664,47.39495759,2.26076694,1282839,102522,98711,1212288,8.10,1113577,1091493,1194015,94116,1049081,1143197,5.30,1223343,1080079,1140659,8.20,60580,67850,50682,1308543,1359225,52120,1276261,1328381,52162,1247033,1299195,1263778,1085427,53993,7.10,1184567,1252417,6.60,81364,1153569,1234933,51767,1137194,87113,1136230,1209785
48115,TX,Dawson,4.30,4.90,5.00,4.00,4.90,7.70,5.20,-7.36,-0.43,-8.73,-1.48,8.924532182,7.772979642,7.464528069,3.948180136,13.09891014,7.731852766,0.884227843,4.050997327,39.3995476,6.724244294,4863,395,391,5223,7.50,4832,4741,5136,426,4931,5357,5.30,5080,4853,5123,8.00,270,238,198,4392,4590,225,4411,4636,233,4410,4643,4776,4812,216,6.40,4666,4904,6.40,320,4681,5001,262,5074,326,4754,4560
48117,TX,Deaf Smith,2.80,3.10,3.10,3.00,3.60,5.80,3.50,-8.05,1.63,-1.93,6.66,13.82123296,0.652604592,6.817387251,19.11199161,12.69082857,7.097074933,0.95559958,2.65703298,32.7234588,3.472788719,8581,547,524,9633,5.40,9109,8957,9504,476,8662,9138,3.80,9325,8597,8932,5.20,335,330,238,8236,8474,255,8104,8359,269,8345,8614,8802,8398,277,4.70,8789,9119,4.50,408,8749,9157,308,8706,438,8887,8525
48119,TX,Delta,3.40,3.40,3.80,4.00,6.00,7.90,4.70,-0.63,-3.57,8.34,9.03,6.650485437,0.339805825,9.805825243,13.2038835,17.08737864,3.883495146,1.553398058,3.932038835,38.59223301,4.951456311,2060,205,212,2632,8.10,2420,2391,2596,195,2059,2254,5.30,2625,2174,2296,8.70,122,160,84,2376,2460,86,2464,2550,99,2509,2608,2595,2193,117,6.70,2495,2655,6.30,167,2469,2636,108,2301,177,2448,2478
48121,TX,Denton,3.20,3.30,3.40,3.00,4.40,7.10,3.80,36.25,2.49,43.96,5.66,0.230245825,0.705170794,5.495429449,7.931453183,15.57080345,5.478934225,2.918050814,10.69577768,48.2272217,2.746912873,436490,26116,24886,379534,6.60,354648,342972,369088,25004,325707,350711,4.40,388543,329325,344467,7.10,15142,18386,15321,467289,482610,15753,455924,471677,15490,436692,452182,428863,324605,15225,5.70,396241,414627,5.40,21422,378959,400381,12968,337573,22190,366353,413638
48123,TX,DeWitt,3.10,4.40,5.50,4.00,3.80,7.80,3.90,13.20,3.31,9.71,-3.08,3.456076411,13.28390097,7.666205856,9.790121905,11.43647103,2.312429308,0.754053035,3.694859872,39.7260274,7.879854216,7957,705,611,9475,6.40,8864,8371,9076,691,8486,9177,4.10,9741,8673,9043,7.50,370,383,308,9476,9784,420,9172,9592,519,8985,9504,10061,8637,400,4.80,9643,10026,4.70,459,9245,9704,350,8987,466,9275,9661
48125,TX,Dickens,4.20,4.80,4.90,4.00,6.30,11.30,3.80,-16.69,-0.62,-43.06,-31.65,11.03633917,2.01884253,4.441453567,5.652759085,11.03633917,8.748317631,3.230148048,2.557200538,46.7025572,4.576043069,743,98,139,910,15.30,771,773,871,74,953,1027,5.00,833,944,994,7.20,50,47,28,644,672,33,648,681,34,658,692,703,1131,32,10.70,699,746,9.20,71,699,770,45,1176,89,744,671
48127,TX,Dimmit,3.00,5.10,7.10,4.00,3.80,10.50,6.20,108.41,16.59,93.85,-6.98,3.8211152,14.37871497,6.594961789,3.481460515,13.92584206,6.510048118,0.141522785,1.953014435,42.82479479,6.368525333,3533,406,380,4913,7.70,4533,3450,3856,420,3779,4199,6.50,5764,3706,3965,10.00,259,289,224,7190,7414,329,6167,6496,444,5797,6241,7167,3709,331,5.80,7379,7668,5.00,340,6443,6783,247,3956,336,5428,6836
48129,TX,Donley,3.40,3.60,4.00,4.00,4.80,6.90,4.30,-9.73,4.82,-11.93,-2.43,15.26563551,0.605245461,8.204438467,3.967720242,11.97041022,6.119704102,0.403496974,6.186953598,42.03093477,5.245460659,1487,125,117,1814,6.40,1697,1685,1810,112,1814,1926,4.30,1710,1799,1879,5.80,80,78,53,1521,1574,54,1451,1505,63,1494,1557,1594,1727,66,5.90,1543,1621,5.10,101,1887,1988,78,1805,101,1609,1528
48131,TX,Duval,5.30,7.70,10.90,8.00,5.60,11.60,4.90,7.39,7.75,-2.07,-8.81,5.622391358,17.60373189,7.611097471,3.167198625,10.82739995,2.406088878,0.564694329,2.921679352,42.89221704,6.383501105,4073,585,489,5210,9.40,4721,4453,5038,574,4680,5254,5.30,5431,4895,5170,10.90,275,308,267,4782,5049,369,4438,4807,533,4353,4886,5242,4883,423,7.00,5228,5536,6.40,354,5188,5542,250,5133,381,5050,4819
48133,TX,Eastland,3.40,4.30,5.40,4.00,4.80,8.60,4.30,13.73,10.78,8.48,-4.62,3.276680447,3.628847037,7.778288164,9.202266115,17.13367019,5.221252488,1.883325678,4.700658398,41.73939672,5.43561476,6531,701,646,8421,7.70,7775,7412,8113,648,7943,8591,4.40,8267,8069,8444,7.50,375,405,294,8430,8724,340,7610,7950,404,7020,7424,8046,7771,381,6.70,7968,8373,6.00,516,8014,8530,348,8119,551,7716,7665
48135,TX,Ector,2.70,4.10,6.40,4.00,3.40,8.30,3.30,32.50,9.84,28.69,-2.87,0.097749056,14.50894675,9.713812485,6.00885172,16.63227348,6.989057536,0.985636319,5.005566266,36.87311629,3.184990089,73658,5661,4453,72809,6.10,68356,62525,68186,5799,65671,71470,3.40,77060,68219,70608,8.10,2389,2838,2289,82843,85132,3226,75421,78647,4843,71401,76244,79838,64372,3702,4.60,79641,82479,4.30,3412,75338,78750,2225,66597,3537,73523,76136
48137,TX,Edwards,2.80,3.20,4.60,4.00,4.30,7.10,3.90,-9.97,-1.25,-9.88,0.10,15.96452328,0.997782705,11.64079823,1.662971175,10.31042129,15.07760532,0.997782705,10.53215078,31.0421286,1.77383592,902,74,65,991,6.60,926,963,1037,76,1000,1076,3.70,926,1004,1043,7.10,39,37,25,867,892,29,878,907,40,827,867,866,962,40,6.40,831,868,5.90,53,851,904,39,1001,59,867,826
48139,TX,Ellis,3.30,3.50,3.70,3.00,4.90,8.00,4.30,24.94,2.51,31.41,5.18,0.841833,0.896735152,8.963691377,13.44980723,14.10619296,7.315406764,1.7959104,6.610219121,42.23073544,3.789468547,81964,6063,5962,76874,7.80,70912,69611,75674,5641,65301,70942,5.00,76794,66716,70202,8.00,3486,3892,2964,86971,89935,3053,84842,87895,3181,81849,85030,81012,66183,3184,6.80,75284,79176,6.20,4797,72879,77676,2955,69138,5193,71601,77828
48141,TX,El Paso,4.20,4.60,4.90,5.00,6.40,9.20,5.80,11.07,1.71,25.40,12.90,0.321207141,0.709356379,6.022202941,6.559176239,14.58504519,6.960254208,1.931552425,4.916365475,50.76279513,7.232044866,348062,31212,32845,346748,9.50,313903,309629,340841,27187,280379,307566,6.10,347513,279528,297690,8.80,18162,22131,15221,343915,359136,16392,338149,354541,17281,332660,349941,341868,274246,17648,8.50,322806,344937,7.90,27442,319781,347223,16853,291099,29672,317841,324220
48143,TX,Erath,3.10,3.40,4.10,3.00,4.20,6.40,3.60,5.04,0.72,16.63,11.03,5.320342787,1.382370945,5.799836768,13.03305448,10.51316058,4.555192818,1.341562946,3.453376862,51.30585595,3.295245868,19604,1320,1250,20688,6.00,19438,19179,20499,1211,17985,19196,3.70,20056,17930,18622,6.30,692,854,639,20145,20784,707,20001,20708,820,19421,20241,20177,17273,790,5.60,19269,20123,5.40,1071,18780,19851,641,17914,1115,18941,19387
48145,TX,Falls,3.90,4.20,4.40,4.00,5.50,8.50,5.20,-3.24,0.60,-0.50,2.84,6.26613875,1.841969358,5.49147874,18.14425891,14.33981752,5.939060079,0.705801343,4.561886727,37.4419005,5.26768807,5809,616,594,7185,8.30,6591,6626,7242,581,6089,6670,5.80,6917,6177,6555,8.70,378,359,257,6411,6668,282,6373,6655,291,6322,6613,6459,6443,273,7.30,6196,6555,7.10,480,6299,6779,353,6796,507,6410,6186
48147,TX,Fannin,3.10,3.30,3.80,4.00,5.30,8.10,5.10,13.31,3.45,25.80,11.03,2.815541193,1.62692222,9.01864646,14.20399673,13.42396553,4.947626476,1.210905579,5.749944283,39.99702845,7.005423074,13461,1249,1261,15277,8.30,14016,14092,15341,1173,12455,13628,5.80,15068,12661,13435,8.60,774,813,504,15967,16471,534,15435,15969,593,15181,15774,15388,12692,630,7.10,14483,15296,7.00,1066,14217,15283,684,13376,1064,14004,14758
48149,TX,Fayette,2.80,3.20,3.60,3.00,3.40,6.10,3.20,8.46,0.50,4.97,-3.21,4.184137746,3.452582746,8.841109822,12.20447854,14.2385583,8.163083237,0.87429744,7.065750736,37.05058435,3.925417076,11209,734,722,12510,5.80,11788,11295,12029,671,11590,12261,3.40,12525,11901,12321,5.50,420,448,356,12250,12606,402,12189,12591,456,12041,12497,12784,11670,423,4.80,12641,13089,4.40,563,12098,12661,381,12051,606,11919,12361
48151,TX,Fisher,3.30,3.60,4.30,3.00,4.50,7.00,3.90,-10.00,-2.07,-14.99,-5.54,10.78717201,4.956268222,4.956268222,9.679300292,9.737609329,4.956268222,1.224489796,4.023323615,44.08163265,5.597667638,1715,135,129,1941,6.60,1812,1790,1925,121,1899,2020,3.80,1908,1906,1981,6.00,75,83,55,1611,1666,61,1645,1706,75,1684,1759,1802,1895,69,5.40,1782,1865,5.40,102,1784,1886,77,1972,103,1805,1733
48153,TX,Floyd,5.20,5.50,5.00,5.00,7.10,7.90,5.10,-17.81,-0.20,-14.07,4.55,20.33333333,0.916666667,5,3.666666667,10.875,9.458333333,0.333333333,4.25,39.375,5.791666667,2400,267,256,3328,7.70,3072,3105,3372,210,3011,3221,4.70,3198,3061,3212,6.50,151,211,141,2552,2693,148,2557,2705,138,2600,2738,2747,2970,152,6.40,2756,2967,8.80,276,2847,3123,161,3131,206,2992,2595
48155,TX,Foard,2.90,3.40,3.70,4.00,4.30,6.60,3.60,-9.39,-2.44,-15.28,-6.51,13.23987539,0.778816199,9.501557632,5.763239875,19.00311526,7.009345794,0,4.672897196,35.51401869,4.517133956,642,44,49,667,7.30,618,618,662,41,679,720,4.10,622,683,712,5.70,29,25,17,560,577,20,574,594,20,520,540,551,661,22,5.80,555,580,5.20,30,548,578,25,686,36,586,529
48157,TX,Fort Bend,4.00,4.60,5.00,4.00,4.50,7.60,4.00,33.21,2.34,51.09,13.43,0.24150281,4.793816622,5.801446752,8.696649255,14.56689458,4.935660594,1.556319984,7.056808369,49.36509959,2.985801447,353205,22709,21884,308363,7.10,286479,275453,298162,19756,257050,276806,4.40,319114,253772,265383,7.10,11611,15681,15180,366922,382102,17482,358547,376029,18312,348745,367057,356151,242849,15151,6.00,331776,347457,5.50,18296,314975,333271,10116,252965,18995,300119,341000
48159,TX,Franklin,4.10,4.60,4.90,4.00,5.10,8.60,3.80,-0.16,1.20,-15.95,-15.81,4.254404813,2.857756768,8.788139235,11.83927804,15.14825956,7.434464976,0.472711646,6.854318865,39.40696175,2.94370434,4654,414,388,4756,8.20,4368,4397,4811,373,5093,5466,4.20,4630,5080,5302,6.80,222,240,189,4390,4579,211,4338,4549,220,4291,4511,4560,5223,222,7.40,4424,4664,6.50,306,4384,4690,207,5430,342,4288,4338
48161,TX,Freestone,5.80,6.40,6.70,5.00,5.60,8.20,3.60,-17.24,-2.26,-35.08,-21.56,4.606077272,6.81974426,6.957239104,7.878454558,10.47710711,7.190980338,1.539942252,5.843530868,42.62340162,6.063522618,7273,671,632,8079,7.80,7447,7478,8149,640,9499,10139,4.00,8062,9788,10192,6.30,404,441,384,6189,6573,431,6332,6763,458,6413,6871,7416,9533,401,6.70,7412,7853,6.90,542,7317,7859,357,9890,543,7519,7015
48163,TX,Frio,2.90,3.90,4.90,3.00,3.60,7.30,4.80,39.13,8.63,58.05,13.60,10.72961373,6.274974101,8.953677668,5.179813527,12.65354447,7.488530413,0,3.078289182,37.02826698,8.613289922,6757,553,518,7973,6.50,7455,7031,7584,556,6883,7439,5.30,8673,6495,6861,7.50,366,370,289,9782,10071,369,9005,9374,427,8357,8784,9810,6189,375,5.00,9985,10355,4.70,434,8854,9288,315,6504,437,8236,9435
48165,TX,Gaines,2.60,3.00,3.70,3.00,3.30,5.90,3.70,23.23,2.46,49.25,21.11,8.739272332,12.92155204,17.87743261,4.762480358,9.754623474,6.998670374,1.426326605,3.336153753,31.4637979,2.71969056,8273,471,432,8508,5.10,8076,7464,7935,442,6599,7041,3.80,8785,6535,6794,6.30,259,305,241,9198,9439,281,8977,9258,342,8845,9187,9412,6163,304,4.20,9072,9377,4.20,372,8544,8916,236,6399,373,8412,9108
48167,TX,Galveston,4.60,5.30,5.30,5.00,5.60,9.10,4.60,17.42,2.32,19.30,1.61,0.562887312,1.696497953,8.282671299,9.798940832,11.81736853,4.631739792,1.098348559,5.930559818,51.86399284,4.316993059,153139,13454,13230,149857,8.80,136627,133867,147321,11538,128942,140480,5.60,153148,133876,141815,8.20,7939,8847,7576,157181,164757,8536,153618,162154,8530,151651,160181,158064,131749,7864,7.60,148959,157806,6.90,10711,145043,155754,6287,138036,11697,141451,150200
48169,TX,Garza,3.00,3.30,3.90,3.00,3.60,5.90,3.40,2.63,0.83,-11.65,-13.91,2.014995314,9.700093721,8.059981256,6.560449859,5.95126523,4.545454545,1.21836926,2.530459231,46.71977507,12.69915651,2134,126,134,2225,6.00,2091,2017,2143,127,2329,2456,3.80,2196,2311,2402,5.20,91,82,63,2070,2133,70,2053,2123,83,2048,2131,2132,2343,78,5.00,2165,2247,4.50,101,2137,2238,82,2425,109,2087,2054
48171,TX,Gillespie,2.50,2.60,2.80,2.00,3.50,5.50,2.80,13.38,2.09,4.21,-8.09,5.196876837,1.452438922,11.8881706,6.733271766,13.25665351,3.366635883,2.149273781,5.364788851,47.92208883,2.669801024,11911,666,662,12447,5.30,11785,11533,12199,609,13081,13690,3.00,12331,12785,13186,4.40,401,441,341,13076,13417,341,12808,13149,369,12633,13002,12654,12548,364,4.70,12094,12535,4.40,547,11879,12426,356,12904,579,11752,12290
48173,TX,Glasscock,2.00,2.70,3.90,2.00,2.60,4.80,3.50,25.37,21.56,45.08,15.72,33.71757925,13.11239193,7.060518732,4.178674352,3.314121037,7.060518732,0,2.593659942,24.35158501,4.610951009,694,34,32,748,4.30,716,670,704,30,622,652,3.80,763,606,630,4.60,24,22,17,840,857,19,691,710,29,720,749,822,579,23,4.10,809,831,3.60,27,717,744,21,600,31,732,799
48175,TX,Goliad,3.80,4.90,5.80,4.00,4.10,7.40,3.80,2.28,1.96,-3.99,-6.13,4,10.04878049,2.926829268,13.49593496,12.09756098,7.772357724,3.512195122,2.959349593,39.31707317,3.869918699,3075,248,219,3377,6.50,3158,3108,3356,233,3150,3383,3.70,3480,3337,3466,6.90,129,146,126,3179,3305,161,3118,3279,192,3127,3319,3450,3311,153,5.50,3429,3575,5.20,184,3354,3538,129,3440,191,3289,3297
48177,TX,Gonzales,3.00,3.50,4.20,3.00,3.80,6.80,3.80,6.83,2.27,-0.56,-6.91,7.024110977,4.745128262,7.552570737,17.30705714,14.81889244,6.34151712,0.946823737,4.172630188,32.51128482,4.579984587,9083,634,583,9474,6.20,8891,8670,9304,558,9568,10126,3.90,9457,9363,9741,5.50,378,383,290,9262,9552,327,9056,9383,405,9169,9574,9708,9314,356,5.10,9566,9949,5.10,487,9030,9517,366,9680,480,8977,9352
48179,TX,Gray,3.90,5.20,6.90,5.00,4.00,8.60,3.40,-7.39,0.61,-27.11,-21.30,2.860535406,10.06044905,11.291019,9.369602763,13.2664076,5.990932642,0.777202073,3.799654577,37.9857513,4.598445596,9264,797,655,9634,6.80,8979,8485,9282,915,10364,11279,3.40,9699,10976,11368,8.10,392,394,323,7858,8181,432,7810,8242,584,7905,8489,9283,10781,521,5.60,9405,9799,5.20,504,9282,9786,374,11155,544,9155,8762
48181,TX,Grayson,3.20,3.50,3.80,4.00,4.90,8.20,4.60,12.46,2.70,16.55,3.63,0.845165652,1.196754564,8.671399594,13.36883029,14.27484787,4.465855308,1.272819473,5.982082488,45.56964165,4.35260311,59160,4869,4740,60176,7.90,55436,54620,59489,4514,52260,56774,5.10,60023,52693,55534,8.00,2841,2932,2061,61427,63488,2201,59810,62011,2356,58878,61234,60044,52706,2417,6.80,57494,60426,6.30,3790,56735,60525,2520,55226,4110,55913,57627
48183,TX,Gregg,4.10,5.20,6.10,4.00,4.90,7.90,3.80,-0.24,1.72,-7.68,-7.45,0.244811261,4.721617194,7.092326247,11.41072489,16.03873778,4.966428456,1.216855975,4.982629201,46.41873526,2.907133728,55553,4795,4360,61082,7.10,56722,55568,60363,4618,60381,64999,3.90,61643,61447,63962,7.10,2515,2975,2381,55434,57815,2968,54497,57465,3548,54836,58384,59330,60043,2936,6.20,58249,61224,5.90,3662,57894,61556,2345,62388,3819,57824,56394
48185,TX,Grimes,4.10,5.40,6.60,5.00,4.80,8.90,4.60,3.27,3.26,6.84,3.46,4.705660021,3.57176604,7.956156099,13.72956629,13.9657942,7.11518473,0.472455825,5.650571672,37.02163848,5.811206652,10583,1008,904,11618,7.80,10714,10312,11320,989,10555,11544,5.10,11814,10277,10828,8.60,551,564,459,10649,11108,583,10313,10896,730,10327,11057,11521,9967,612,6.40,11274,11838,6.00,708,11110,11818,480,10447,760,11054,10909
48187,TX,Guadalupe,3.10,3.30,3.60,3.00,4.30,6.70,3.70,27.69,1.87,44.91,13.49,0.404600249,1.654427047,6.810308993,10.65401136,17.04032146,5.462103367,1.748649023,5.833448801,41.84841347,8.543716226,72170,4364,4327,66766,6.50,62439,60560,64924,3858,56180,60038,4.20,68312,55278,57728,6.40,2450,3097,2497,77327,79824,2620,75907,78527,2724,73276,76000,73001,53362,2573,5.70,68564,71661,5.50,3845,66253,70098,2079,55441,3877,64435,70428
48189,TX,Hale,4.80,5.10,5.60,6.00,9.40,7.40,4.60,-20.33,0.42,-22.78,-3.08,7.503179313,1.073901371,6.810795535,7.94121803,17.36611559,6.577645895,0.777165466,4.917337855,41.08379257,5.948848382,14154,1198,1215,16238,7.50,15023,14982,16180,1045,16278,17323,4.40,15861,16009,16753,6.00,744,1271,604,11936,12540,641,11886,12527,707,11889,12596,12896,15458,817,6.90,12269,13540,13.30,1968,12843,14811,750,16208,1097,14764,12079
48191,TX,Hall,4.30,6.10,6.70,5.00,6.20,9.10,5.30,-16.49,1.70,-18.50,-2.42,19.17475728,0.404530744,7.605177994,4.611650485,11.65048544,6.310679612,0.647249191,3.883495146,34.54692557,11.16504854,1236,129,122,1401,8.70,1279,1292,1421,120,1342,1462,5.50,1343,1357,1436,8.20,79,79,49,1079,1128,69,1061,1130,78,1088,1166,1204,1324,64,7.70,1186,1265,7.10,91,1199,1290,74,1398,104,1239,1140
48193,TX,Hamilton,3.30,3.90,4.90,4.00,4.60,6.80,3.50,-3.92,1.29,-9.19,-5.48,11.02428133,1.283840357,10.60563773,7.033212392,12.22439297,5.60982417,0.139547865,3.153781747,43.17610941,5.749372035,3583,268,246,3880,6.30,3634,3671,3939,244,4108,4352,3.50,3750,4107,4258,5.60,151,165,121,3527,3648,143,3482,3625,176,3425,3601,3486,3884,162,5.80,3407,3572,6.00,216,3406,3622,140,4024,218,3532,3324
48195,TX,Hansford,2.30,2.50,3.10,3.00,2.50,4.30,3.00,-3.00,0.72,15.72,19.30,22.83464567,7.130358705,5.599300087,2.974628171,10.19247594,5.555555556,0,3.149606299,41.16360455,1.399825022,2286,131,124,3047,4.10,2923,2899,3030,146,2639,2785,3.20,3055,2562,2647,5.20,85,82,67,2812,2879,73,2792,2865,92,2855,2947,3114,2430,92,3.40,3164,3246,3.30,102,3027,3129,75,2505,104,2951,3022
48197,TX,Hardeman,3.60,4.00,3.90,4.00,4.90,8.30,3.60,-9.16,1.44,-27.75,-20.46,10.51373955,5.197132616,3.823178017,6.989247312,7.048984468,6.451612903,0.418160096,6.272401434,47.13261649,6.152927121,1674,161,130,1873,6.90,1743,1780,1941,166,2098,2264,3.50,1763,2247,2329,7.30,82,81,61,1617,1678,66,1594,1660,64,1561,1625,1622,2238,80,5.90,1569,1650,5.80,99,1600,1699,83,2321,104,1659,1542
48199,TX,Hardin,5.20,6.10,6.10,5.00,6.30,9.90,4.60,3.69,1.54,-1.66,-5.16,0.360704435,2.652238489,11.66136219,12.64162954,15.81158498,5.822193932,0.929344367,5.788245279,39.88966688,4.443029917,23565,2557,2487,26253,9.50,23766,23282,25839,2323,24898,27221,5.20,25880,24757,26128,8.50,1371,1594,1324,24141,25465,1554,23776,25330,1529,23640,25169,25010,24548,1409,8.40,23830,25424,8.00,2036,23267,25303,1178,25726,2180,23700,23601
48201,TX,Harris,4.40,5.10,5.30,4.00,5.00,8.30,4.20,16.43,2.36,21.23,4.12,0.169615408,3.178928288,10.07833074,9.635108725,14.25718482,6.477365496,1.282888005,5.967664673,46.4519974,2.500916445,2223265,171177,165562,2110507,7.80,1944945,1892849,2064026,149175,1822227,1971402,4.70,2156942,1842516,1933140,7.60,90624,111127,100473,2203924,2304397,114953,2153104,2268057,119821,2131500,2251321,2236170,1818000,103628,6.60,2121528,2232655,6.10,133105,2066248,2199353,80209,1898209,143114,2013828,2132542
48203,TX,Harrison,4.40,5.20,6.00,5.00,5.50,9.40,4.40,2.81,2.74,-6.31,-8.87,0.934480195,5.999787618,7.904144986,12.62610173,13.38359704,5.001592864,0.605288308,4.498955789,45.65148136,3.394570104,28251,2888,2673,31521,8.50,28848,27934,30822,2684,30134,32818,4.60,31972,30819,32306,8.20,1487,1772,1308,28720,30028,1541,27954,29495,1797,28164,29961,31227,30653,1627,7.40,30459,32231,6.80,2214,30108,32322,1411,32064,2364,29608,29600
48205,TX,Hartley,1.80,2.00,2.00,2.00,2.50,4.20,3.20,9.83,-1.70,28.14,16.67,22.00695479,0.149031297,3.725782414,7.153502235,13.51217089,5.017386985,0,5.116741182,39.39393939,3.92449081,2013,112,111,2813,3.90,2702,2583,2695,100,2366,2466,3.30,2903,2368,2448,4.10,80,73,53,2837,2890,58,2886,2944,60,2901,2961,3006,2214,64,3.30,2831,2904,3.10,92,2840,2932,73,2287,97,2806,2942
48207,TX,Haskell,3.80,4.80,4.20,3.00,3.90,5.40,3.50,-19.96,-2.45,-23.11,-3.94,9.347442681,4.232804233,11.72839506,3.174603175,12.34567901,6.084656085,0.044091711,3.439153439,43.78306878,5.82010582,2268,163,163,3039,5.40,2876,2831,2994,164,3076,3240,3.20,2775,3150,3254,5.10,104,106,90,2266,2356,117,2323,2440,106,2404,2510,2584,2947,90,5.30,2591,2697,4.90,134,2578,2712,107,3054,148,2627,2494
48209,TX,Hays,3.00,3.20,3.30,3.00,4.30,7.00,3.70,48.52,3.41,57.37,5.95,0.344106336,0.610138124,8.774229616,6.405968365,16.00624596,4.29988337,2.129218194,5.768841509,50.39952962,5.261838897,103747,5650,5587,83333,6.70,77746,74737,80387,5199,73750,78949,4.30,85818,73340,76598,6.60,3258,4017,3385,111001,114386,3493,107343,110836,3495,101434,104929,98543,70537,3372,5.80,90132,94149,5.30,4800,85104,89904,2706,73243,5008,80810,95171
