FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
02122,AK,Kenai Peninsula,11.32340796,11.98501873,17.44529864,46.04770353,7.214665878,2.148630002,94.53972009,5.460279913,90.95209935,0.256258624,0.729351469,8.180563769,44537,30774,5.010893246,30.65953654,45.07823331,19.2513369,67.88408098,11.28654971,13.50142334,12.20910415,20.53680358,12.04796876,1710,44801,5073,3888,3940,505,332,2519
02130,AK,Ketchikan Gateway,10.36481094,18.33180568,16.86526123,37.94683776,5.591200733,3.574702108,89.00091659,10.99908341,77.91017415,1.191567369,3.116406966,18.24014665,50242,33500,4.79704797,29.70479705,35.14760148,30.35055351,82.43992606,3.811659193,5.009276438,10.69679849,23.19109462,12.22849969,446,10526,1091,974,852,125,27,541
02150,AK,Kodiak Island,11.38493944,43.84828862,38.2053654,18.31637373,3.330249769,1.202590194,81.03607771,18.96392229,77.05827937,0,12.67345051,20.62904718,52368,31298,8.468125595,20.4567079,53.56803045,17.50713606,86.57074341,2.770083102,2.533172497,8.506873554,10.85645356,12.49489588,722,9495,1081,918,625,90,21,834
02158,AK,Kusilvak,4.661190965,28.63436123,27.75330396,23.78854626,1.321585903,1.321585903,91.18942731,8.810572687,5.286343612,0.881057269,0,93.83259912,21000,11771,15.4185022,53.30396476,27.31277533,3.964757709,73.29545455,17.82945736,27.84090909,37.9985839,23.29545455,11.09275431,129,4870,227,470,1610,41,49,176
02164,AK,Lake and Peninsula,5.688622754,26.31578947,31.57894737,22.80701754,1.754385965,1.754385965,96.49122807,3.50877193,49.12280702,0,0,50.87719298,58750,21538,7.01754386,28.07017544,38.59649123,26.31578947,95.12195122,15.38461538,0,15.49295775,19.51219512,11.97183099,39,1002,57,102,132,8,0,41
02170,AK,Matanuska-Susitna,14.06525809,31.46035368,34.23654687,31.72656399,4.259364898,0.988781137,87.94447614,12.05552386,87.29796539,1.996577296,3.470241491,8.090891805,53423,28164,4.34154794,23.28648441,46.98690797,25.38505968,72.74472169,5.05088579,10.07022472,10.39492013,19.85955056,12.11353728,5306,74780,10518,6696,5746,1414,717,7294
02180,AK,Nome,6.886967264,10.31390135,26.23318386,47.98206278,4.484304933,0.448430493,91.70403587,8.295964126,36.32286996,3.139013453,3.3632287,57.17488789,33750,21547,9.865470852,36.09865471,38.56502242,15.47085202,85.0877193,9.278350515,20.1754386,22.12853663,21.05263158,9.199925052,194,6476,446,491,1181,48,46,228
02185,AK,North Slope,8.374930671,20.52980132,30.79470199,33.60927152,2.649006623,0.165562914,96.35761589,3.642384106,74.50331126,1.324503311,1.324503311,23.50993377,84534,51910,6.622516556,44.86754967,26.1589404,22.35099338,97.00214133,1.545253863,1.298701299,8.461790751,9.523809524,9.39652345,453,7212,604,573,516,44,6,467
02188,AK,Northwest Arctic,5.92341444,19.86531987,27.27272727,40.4040404,0.336700337,0,92.25589226,7.744107744,43.77104377,7.407407407,1.346801347,48.82154882,58250,20239,8.080808081,37.37373737,40.4040404,14.14141414,80.93023256,12.06896552,7.582938389,23.999041,9.952606635,7.887796691,174,5014,297,329,1001,21,16,215
02195,AK,Petersburg,10.43409,8.015267176,9.541984733,63.74045802,4.580152672,1.145038168,96.18320611,3.816793893,90.07633588,0.381679389,1.145038168,8.396946565,28571,29177,3.435114504,46.18320611,22.13740458,28.24427481,85.50724638,1.694915254,1.449275362,8.558299828,15.94202899,11.48765078,59,2511,262,200,149,11,1,69
02198,AK,Prince of Wales-Hyder,11.06158833,16.11721612,22.16117216,43.77289377,3.846153846,0.366300366,91.39194139,8.608058608,63.36996337,1.282051282,1.282051282,34.43223443,38750,24453,5.311355311,36.996337,39.19413919,18.4981685,77.49077491,6.19047619,14.02214022,14.43994602,22.87822878,19.73009447,210,4936,546,731,535,62,38,271
02201,AK,Prince of Wales-Outer Ketchikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02220,AK,Sitka ,10.63132817,24.92997199,15.82633053,40.05602241,4.06162465,2.521008403,90.05602241,9.943977591,70.16806723,2.100840336,7.422969188,24.50980392,49805,37441,8.753709199,28.18991098,39.76261128,23.29376855,78.125,2.769230769,9.708737864,8.269923909,12.13592233,8.109731678,325,6716,714,405,413,50,40,416
02230,AK,Skagway,7.762557078,10.29411765,19.11764706,52.94117647,5.882352941,0,97.05882353,2.941176471,95.58823529,2.941176471,0,1.470588235,63750,37443,7.352941176,17.64705882,44.11764706,30.88235294,100,17.24137931,6.896551724,5.777166437,6.896551724,9.353507565,29,876,68,68,42,2,2,29
02232,AK,Skagway-Hoonah-Angoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02240,AK,Southeast Fairbanks,16.46866039,25.99502488,27.48756219,31.71641791,6.343283582,0,88.43283582,11.56716418,88.55721393,0.746268657,1.865671642,8.830845771,52500,28125,1.990049751,23.00995025,55.34825871,19.65174129,78.33001988,11.4213198,4.572564612,11.68050386,39.16500994,13.22645291,394,4882,804,462,408,197,23,503
02261,AK,Valdez-Cordova,15.45704766,40.39362699,31.86504217,33.17713215,0.374882849,0,91.65885661,8.341143393,80.97469541,0.187441425,10.77788191,10.59044049,67532,32326,1.501501502,42.44244244,32.23223223,23.82382382,74.65838509,26.78868552,6.41025641,9.835064142,26.28205128,7.249032784,601,6903,1067,356,483,205,50,805
02275,AK,Wrangell ,13.51079859,4.832713755,8.178438662,33.82899628,17.84386617,0.743494424,89.96282528,10.03717472,85.50185874,0.743494424,0,13.75464684,28964,29000,15.98513011,40.5204461,28.99628253,14.49814126,90.36144578,0,0,11.01256467,2.409638554,11.16038433,75,1991,269,151,149,2,0,83
02280,AK,Wrangell-Petersburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02282,AK,Yakutat ,7.569721116,10.52631579,21.05263158,50,0,2.631578947,97.36842105,2.631578947,52.63157895,0,0,47.36842105,60417,35375,13.15789474,42.10526316,36.84210526,7.894736842,75,0,0,7.556675063,10,7.556675063,15,502,38,30,30,2,0,20
02290,AK,Yukon-Koyukuk,8.955606877,9.169054441,13.75358166,55.01432665,4.297994269,0.573065903,87.39255014,12.60744986,39.54154728,0,1.719197708,58.73925501,24688,19317,8.620689655,40.8045977,32.75862069,17.81609195,77.24137931,8.035714286,17.24137931,24.66799469,18.62068966,13.14741036,112,3897,349,396,743,27,25,145
04000,AZ,Arizona,9.211025338,16.88121817,19.59178484,37.31740225,9.574847647,3.9035523,91.33086179,8.669138212,78.95707056,4.647886746,12.12465449,7.193387521,39479,28014,4.878616803,22.07271555,42.66699937,30.38166828,74.52391631,5.489106848,9.127318718,15.86935863,17.95030565,10.07025243,172815,5294568,487684,382126,602179,40875,20784,231892
04001,AZ,Apache,5.614238731,12.92212267,12.88766368,44.90006892,7.408683666,3.859407305,90.90282564,9.097174363,52.13645762,2.170916609,2.860096485,43.45279118,32406,18313,11.84486373,24.59818309,44.23480084,19.32215234,57.5648415,5.381727159,11.82481752,34.9327919,30.0729927,12.32362692,799,51690,2902,4795,13592,412,162,1388
04003,AZ,Cochise,19.28465921,25.09027246,30.97165992,36.64514717,7.708720867,2.593281541,85.74789364,14.25210636,75.62643615,4.677754678,14.98522814,7.090491301,47041,20657,3.600800178,15.80906868,47.55501222,33.03511892,74.64334571,3.822489855,7.008874546,19.48815494,16.53892699,13.62806694,7639,94780,18278,7093,10143,1640,695,10234
04005,AZ,Coconino,6.526935265,18.47690387,19.17048134,37.30059648,5.645720627,3.079483978,90.24830074,9.751699265,71.92398391,0.721320572,12.26244972,18.13011513,39426,23623,5.4831397,23.29271748,39.1045622,32.11958062,74.5482311,3.789689314,10.27432712,20.77526687,18.86645963,10.24432499,2929,110450,7209,8042,16309,729,397,3929
04007,AZ,Gila,12.64600127,2.99200892,9.143281918,45.01022115,15.20163538,3.140680171,94.23898904,5.761010965,84.98420368,1.616799851,8.06541535,6.820293626,30166,21889,6.363974693,26.88872348,40.91924079,25.82806103,54.95557075,6.84079602,27.00831025,22.94017623,27.97783934,16.85345494,804,42551,5381,4361,5936,404,390,1463
04009,AZ,Graham,7.471139185,16.56948494,19.14480078,32.65306122,7.045675413,3.741496599,92.27405248,7.725947522,71.86588921,2.089407191,18.31875607,9.718172983,37531,23111,4.677498769,31.90546529,42.34367307,21.07336288,66.15905245,2.301790281,12.33299075,19.66503361,12.43576567,10.41927766,782,27546,2058,1829,3452,121,120,1182
04011,AZ,Greenlee,9.089584851,15.70512821,19.55128205,30.44871795,16.02564103,0.641025641,98.3974359,1.602564103,54.16666667,1.121794872,44.39102564,3.525641026,30040,31773,5.769230769,40.70512821,51.76282051,1.762820513,72.93447293,0,3.988603989,10.85811065,14.24501425,10.72638314,256,6865,624,570,577,50,14,351
04012,AZ,La Paz,14.89472466,3.300970874,5.203883495,35.80582524,25.86407767,1.359223301,98.40776699,1.59223301,87.49514563,1.165048544,5.165048544,7.067961165,23441,19041,13.34894614,36.96330991,40.20296643,9.484777518,53.54200988,8.923076923,22.22222222,23.60584109,28.68988391,17.1438427,325,17288,2575,1491,2053,173,134,607
04013,AZ,Maricopa,7.917506947,16.53393515,19.94714371,35.74849545,9.117906544,4.188722942,91.2251473,8.774852696,79.27773577,5.644830954,11.4838359,6.410104925,41019,31043,4.346959043,21.25100209,41.49214085,32.90989802,78.1480188,5.631056128,8.185614181,13.99179913,15.99766422,8.576694808,98454,3206767,253896,208789,340613,19999,10233,125984
04015,AZ,Mohave,14.45553099,7.744837457,11.43324474,43.98691474,12.41463913,4.232263341,92.84808833,7.151911675,90.14107544,1.3780413,6.11326927,3.29584952,31115,22242,7.069164741,29.39088808,48.55975569,14.98019148,58.57863258,6.906906907,17.82853043,20.08211227,28.68587827,18.55312522,4995,169174,24455,18347,19859,2399,1491,8527
04017,AZ,Navajo,9.337551408,12.35939829,14.55481773,39.54465375,8.551294213,3.076297601,92.60062339,7.399376609,73.38392736,1.450060984,7.250304919,19.8536387,33742,19484,6.829068017,25.09921993,46.03804571,22.03366635,67.70072993,9.209344115,14.02811736,29.02542373,22.46332518,15.89164132,2226,79025,7379,8776,16029,735,459,3288
04019,AZ,Pima,10.66617392,20.61776699,21.52285101,37.33707309,9.617696278,4.03634478,90.46126288,9.538737125,75.74775497,4.570202937,15.8990737,8.495769204,40584,25216,3.820510361,19.18769186,42.06878358,34.9230142,75.50386091,5.515533543,8.478104632,18.7434661,19.39728879,12.01060149,31094,795543,84854,65256,101837,7827,3421,41182
04021,AZ,Pinal,10.82139702,16.77256131,21.31213524,38.36644338,9.099272633,2.236724837,93.15182704,6.848172958,77.36825461,5.335939971,12.50035937,6.540551419,38421,25985,7.021382107,26.19235145,42.97132522,23.81494122,64.19544545,5.291881883,9.617486339,14.46078309,18.46994536,12.91959426,10261,321428,34783,25945,29040,2704,1408,15984
04023,AZ,Santa Cruz,4.989759269,19.80963712,26.76977989,34.02736466,16.77572873,3.152885187,92.74241523,7.257584771,59.72635336,0.594883998,38.78643664,5.532421178,33056,21177,6.484235574,19.39321832,36.10945866,38.01308745,80.05249344,5.737704918,6.307490145,21.56743866,18.5282523,9.761125258,610,33689,1681,2415,5336,141,48,762
04025,AZ,Yavapai,14.0940747,10.21307304,12.19567777,46.90645296,10.19788066,4.869155684,93.29256713,6.707432869,90.86938357,0.615291124,6.152911239,3.277754567,34732,24727,5.265576533,22.8506874,45.06184659,26.82188948,61.54920498,6.999476348,13.48229706,16.12560962,24.95682211,14.70905774,5729,186809,26329,15804,17326,2312,1249,9308
04027,AZ,Yuma,10.12168545,27.57198953,20.51701571,30.80497382,11.94371728,3.331151832,91.83246073,8.167539267,72.2513089,5.54973822,19.0117801,9.554973822,39752,21031,7.393526405,28.29982964,46.65076661,17.65587734,76.74931845,2.537212449,7.478746015,19.51307221,16.32571732,8.371075906,5912,150963,15280,8613,20077,1229,563,7703
05000,AR,Arkansas,8.8830849,17.81588768,20.66820686,38.14396856,8.343700018,3.625377644,92.30693284,7.693067156,83.94842328,11.3500385,1.915862014,3.486661533,34016,24511,8.00941813,33.19089247,36.89402099,21.90566841,68.8283917,4.67559246,11.55396372,17.09488588,24.82750544,14.7943641,71777,2280424,202572,241460,279007,25440,11839,104284
05001,AR,Arkansas,7.979638658,11.85983827,13.02785265,43.30637916,9.344115004,9.344115004,94.15992812,5.840071878,88.49955076,11.41060198,0,0.08984726,25524,23132,15.91726619,36.8705036,34.62230216,12.58992806,53.28947368,7.407407407,32.89473684,19.1315606,50.65789474,20.62543571,243,13948,1113,2071,1921,231,150,456
05003,AR,Ashley,6.848184818,10.84337349,25.0231696,44.76367006,12.69694161,2.594995366,91.47358665,8.526413346,82.66913809,16.40407785,0.648748842,0.278035218,30727,21502,8.063021316,39.38832252,39.66635774,12.88229842,64.21568627,0.763358779,3.676470588,18.71236273,30.39215686,20.66950053,262,15756,1079,2334,2113,124,15,408
05005,AR,Baxter,14.43238314,13.75866286,12.94333469,40.90909091,12.86180188,5.462698736,91.70403587,8.295964126,94.17040359,0.14268243,2.527517326,3.240929474,30610,22453,10.11697107,32.60824954,40.54996922,16.72481018,61.84056272,3.033175355,13.35311573,14.91964377,30.08902077,17.66813389,1055,33993,4906,3452,2915,507,225,1706
05007,AR,Benton,8.219228659,19.20682795,24.4433036,33.52371174,9.908233331,4.29313996,92.85118398,7.148816017,92.58807675,2.098440608,1.91875762,3.927356735,37009,32319,5.16208827,30.47780237,36.92878531,27.43132405,78.08680469,3.098546558,7.232075943,8.937441336,14.95128654,7.173932406,6261,189592,15583,10471,13045,1197,579,8018
05009,AR,Boone,11.16865962,21.81761594,19.82570806,38.77995643,5.25988173,2.92561469,90.88079676,9.119203237,92.59259259,0,4.139433551,3.828197946,30614,22827,8.682926829,34.66666667,43.64227642,13.00813008,71.8151071,4.631083203,9.526493799,13.68605611,26.94475761,14.25330033,1274,28768,3213,2764,2654,478,169,1774
05011,AR,Bradley,8.706586826,13.6176066,29.5735901,40.57771664,7.977991747,3.576341128,86.93259972,13.06740028,62.72352132,37.27647868,0,0,33864,22330,7.252440725,49.93026499,26.08089261,16.73640167,49.85915493,7.344632768,25.91549296,22.45854966,51.54929577,20.33160275,177,8350,727,1214,1341,183,92,355
05013,AR,Calhoun,11.02040816,18.08278867,14.37908497,22.65795207,6.100217865,1.960784314,99.34640523,0.653594771,78.43137255,21.56862745,0,0,33750,21404,10.23965142,39.65141612,20.26143791,29.84749455,65.56016598,3.797468354,10.41666667,13.3234641,45,19.80014804,158,4165,459,535,360,108,25,241
05015,AR,Carroll,10.99567896,5.936454849,19.18896321,52.34113712,12.54180602,5.602006689,94.98327759,5.016722408,92.64214047,0,2.257525084,6.814381271,30348,22268,4.389632107,29.68227425,37.0819398,28.84615385,65.18298714,3.945371775,13.93034826,14.47432087,25.47263682,11.99972351,659,21754,2392,1736,2094,256,140,1011
05017,AR,Chicot,6.274650412,5.142857143,16,54.85714286,1.904761905,3.238095238,93.52380952,6.476190476,60,40,0,0,32610,19506,7.436399217,44.6183953,33.65949119,14.28571429,52.17391304,0,17.67955801,27.42992355,16.57458564,22.315253,108,8367,525,1226,1507,30,32,207
05019,AR,Clark,8.050800663,11.52263374,20.30178326,38.82030178,14.33470508,5.006858711,97.18792867,2.812071331,76.33744856,21.67352538,0.617283951,1.371742112,37753,19265,5.821205821,34.02633403,38.39223839,21.76022176,69.07073509,1.807228916,15.12481645,21.26688893,41.99706314,15.04649939,498,18110,1458,1715,2424,286,103,721
05021,AR,Clay,8.880374628,14.76510067,15.34036433,33.55704698,7.094918504,4.122722915,92.9050815,7.094918504,97.98657718,0,1.62991371,2.013422819,29263,18712,14.98530852,44.36826641,33.3006856,7.345739471,64.4295302,0,10.94276094,21.05196611,27.60942761,20.66000759,384,11745,1043,1634,1665,164,65,596
05023,AR,Cleburne,12.01605404,9.938900204,12.38289206,43.42158859,14.25661914,7.00610998,93.52342159,6.476578411,95.11201629,1.262729124,1.425661914,2.199592668,29634,23816,16.97645601,27.17885171,36.72036349,19.12432879,61.08490566,8.494208494,11.87648456,15.27474243,36.57957245,12.02778645,518,20431,2455,1541,1957,308,100,848
05025,AR,Cleveland,8.181246067,5.384615385,18.46153846,41.53846154,15.57692308,5,97.30769231,2.692307692,87.88461538,9.807692308,0,2.307692308,36250,23712,8.039215686,48.03921569,34.70588235,9.215686275,78.43137255,1.25,15.19607843,17.53449043,28.43137255,16.19937695,160,6356,520,728,788,58,31,204
05027,AR,Columbia,7.861050619,25.2027027,10.27027027,44.72972973,3.581081081,4.054054054,88.31081081,11.68918919,73.64864865,19.59459459,8.243243243,6.756756757,20857,20067,13.15996848,43.02600473,23.08904649,20.7249803,68.62745098,35.89285714,16.74876847,24.54876504,6.403940887,15.15991134,560,18827,1480,1915,3101,52,136,816
05029,AR,Conway,10.64357972,15.33527697,21.45772595,36.79300292,6.064139942,6.413994169,83.73177843,16.26822157,89.67930029,8.629737609,0,1.690962099,34627,21915,6.911057692,46.27403846,25.18028846,21.63461538,74.9486653,5.479452055,11.49897331,17.63917434,25.77002053,18.43445626,730,16113,1715,2063,1974,251,112,974
05031,AR,Craighead,6.760566926,19.27015453,19.36324707,41.81716626,10.55669335,2.643827965,92.64568982,7.354310184,89.20126606,8.19214299,1.284676969,1.731521132,37090,24636,8.053064275,34.6038864,30.13826607,27.20478326,72.84179326,4.272634791,9.914275065,18.82400094,26.27655609,14.86114126,1966,79446,5371,8899,11272,705,266,2699
05033,AR,Crawford,9.60578523,17.49944481,23.02909172,39.4625805,7.350655119,4.197201865,95.73617588,4.263824117,90.67288474,1.843215634,2.487230735,5.796135909,34993,24159,8.316566063,32.8414934,38.07288173,20.7690588,73.14049587,3.389830508,8.240165631,14.94873967,25.59006211,18.96194176,1770,46878,4503,6492,5118,618,199,2420
05035,AR,Crittenden,6.911094866,17.65663141,18.42961758,35.88283157,6.550040683,2.888527258,90.35801465,9.641985354,60.98454028,32.62815297,1.912123678,5.288852726,35705,23045,7.88485607,36.42052566,35.96161869,19.73299958,73.81284916,6.906338694,9.618104668,18.80978459,27.72277228,16.19934283,1057,35566,2458,4437,5152,392,136,1432
05037,AR,Cross,6.929926442,28.49162011,13.40782123,25.69832402,7.150837989,0.446927374,85.25139665,14.74860335,70.27932961,23.12849162,0,6.592178771,33787,24963,19.35866983,28.50356295,31.82897862,20.3087886,72.69624573,0.234741784,21.13402062,15.28412802,25.94501718,17.36337906,426,12915,895,1595,1404,151,123,586
05039,AR,Dallas,9.832635983,18.97163121,19.32624113,28.0141844,10.28368794,8.156028369,93.26241135,6.737588652,64.71631206,33.15602837,2.127659574,0,26739,20000,1.063829787,48.58156028,34.39716312,15.95744681,82.67148014,10.91703057,10.83032491,14.07266811,35.37906137,21.25813449,229,5736,564,784,519,98,30,277
05041,AR,Desha,5.954941696,10.8365019,18.44106464,39.54372624,4.562737643,11.97718631,94.29657795,5.703422053,60.07604563,37.26235741,0,2.661596958,23603,20510,11.78707224,54.75285171,23.38403042,10.07604563,58.06451613,0,5.734767025,27.43931088,22.9390681,18.30853563,162,8833,526,1169,1752,64,16,279
05043,AR,Drew,8.570638651,17.90322581,16.4516129,33.14516129,8.629032258,4.435483871,89.83870968,10.16129032,80.24193548,18.06451613,0,1.693548387,34890,21814,5.297473513,39.85330073,39.52730236,15.32192339,74.30340557,5,9.004739336,22.83785126,22.90679305,18.41922351,480,14468,1240,1855,2300,145,57,646
